
152,Skirmisher Charm,50000,2,0,0,1,1,0,0,1,In a pinch, this will raise the Puppet's Speed stat.
153,Blitz Charm,50000,2,0,0,1,1,0,0,1,In a pinch, this will raise the Puppet's Critical Hit rate.
154,Rotation Charm,50000,2,0,0,1,1,0,0,1,In a pinch, this will sharply raise one random stat.
155,Pinpoint Charm,50000,2,0,0,1,1,0,0,1,In a pinch, this will raise the Puppet's Accuracy stat.
156,Echelon Charm,50000,2,0,0,1,1,0,0,1,In a pinch, this will raise the Puppet's Evasion stat.
160,Swift Charm,15000,255,0,0,1,1,0,0,1,In a pinch, this will allow the Puppet to move before the other party. Unimplimented.
161,Life Charm,50000,2,0,0,1,1,0,0,1,When held, the Puppet will restore 25% HP once its health drops below 50% HP.
165,Curing Charm,50000,2,0,0,1,1,0,0,1,When held, it can recover from all ailments.
166,Massage Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Paralysis.
167,Awakening Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Stop.
168,Antidote Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Poison.
169,Ointment Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Burn.
170,Light Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Darkness.
171,Relief Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Fear.
172,Courage Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from Weakness.
173,Clarity Charm,20000,2,0,0,1,1,0,0,1,When held, it can recover from confusion.
177,Dispel Charm,50000,2,0,0,1,1,0,0,1,When held, if the user becomes unable to use skills, the status is healed once.
180,Healing Charm,1500,2,0,0,1,1,0,0,1,When held, it can recover 20 HP.
181,Restart Charm,20,255,0,0,1,1,0,0,1,When held by a Puppet, it can recover 10 SP. Unimplimented.
184,Thorn Charm,50000,2,0,0,1,1,0,0,1,When held, if attacked by a foe with a FoAtk, 1/8th of the foe's max HP will be dealt back as damage.
185,Reflect Charm,20,255,0,0,1,1,0,0,1,When held, if attacked by a foe with a SpAtk, 1/8th of the foe's max HP will be dealt back as damage.
189,Purify Charm,100000,2,0,0,1,1,0,0,1,When held, if the holder's stats are lowered, the lowered stats will be reverted.
190,Haste Charm,100000,2,0,0,1,1,0,0,1,When held, skills that take two turns to use only take one.
194,Eviction Notice,250000,2,0,0,1,1,0,0,1,The attacker will switch places with another Puppet in their party after the holder has been attacked.
195,Retreat Manual,250000,2,0,0,1,1,0,0,1,The defender will switch places with another Puppet in their party after the holder has been attacked.
198,Black Choker,250000,2,0,0,1,1,0,0,1,When held, a Puppet can withstand one skill that would otherwise KO them.
201,Diamond,25000,2,0,0,1,1,0,0,1,Clear jewelry. Raises the power of Void skills once by 40%.
202,Ruby,25000,2,0,0,1,1,0,0,1,Red jewelry. Raises the power of Fire skills once by 40%.
203,Sapphire,25000,2,0,0,1,1,0,0,1,Light blue jewelry. Raises the power of Water skills once by 40%.
204,Emerald,25000,2,0,0,1,1,0,0,1,Dark green jewelry. Raises the power of Nature skills once by 40%.
205,Tiger Eye,25000,2,0,0,1,1,0,0,1,Brown jewelry. Raises the power of Earth skills once by 40%.
206,Hematite,25000,2,0,0,1,1,0,0,1,Gray jewelry. Raises the power of Steel skills once by 40%.
207,Jade,25000,2,0,0,1,1,0,0,1,Jade jewelry. Raises the power of Wind skills once by 40%.
208,Topaz,25000,2,0,0,1,1,0,0,1,Yellow jewelry. Raises the power of Electric skills once by 40%.
209,Opal,25000,2,0,0,1,1,0,0,1,Rainbow jewelry. Raises the power of Light skills once by 40%.
210,Obsidian,25000,2,0,0,1,1,0,0,1,Black jewelry. Raises the power of Dark skills once by 40%.
211,Sugilite,25000,2,0,0,1,1,0,0,1,Dark purple jewelry. Raises the power of Nether skills once by 40%.
212,Amethyst,25000,2,0,0,1,1,0,0,1,Purple jewelry. Raises the power of Poison skills once by 40%.
213,Amber,25000,2,0,0,1,1,0,0,1,Orange jewelry. Raises the power of Fighting skills once by 40%.
214,Morganite,25000,2,0,0,1,1,0,0,1,Peony-colored jewelry. Raises the power of Illusion skills once by 40%.
215,Onyx,25000,2,0,0,1,1,0,0,1,Striped jewelry. Raises the power of Sound skills once by 40%.
216,Lapis Lazuli,25000,2,0,0,1,1,0,0,1,Ultramarine jewelry. Raises the power of Warped skills once by 40%.
219,Floating Stone,120000,2,0,0,1,1,0,0,1,Makes the holder immune to Earth skills but will crumble if hit by a non-Earth skill.
220,Rebellion Tome,250000,2,0,0,1,1,0,0,1,When held, if the user receives a barrier-piercing attack, FoAtk and SpAtk sharply raise.
222,Bronze Mirror,120000,2,0,0,1,1,0,0,1,When the opposing Puppet's stats are changed the Puppet holding this will reflect the same stat changes.
224,Gold Talisman,250000,2,0,0,1,1,0,0,1,When held, if the user receives a Fo.Atk, Fo.Def is raised.
225,Silver Talisman,250000,2,0,0,1,1,0,0,1,When held, if the user receives a Sp.Atk, Sp.Def is raised.
261,Red Ring,1000,3,0,0,1,1,0,0,1,When held, the power of Fo.Atk skills is raised by 10%.
262,Blue Earrings,1000,3,0,0,1,1,0,0,1,When held, the power of Sp.Atk skills is raised by 10%.
263,Deadly Secrets,120000,3,0,0,1,1,0,0,1,A book detailing the tricks of battle. Skills will deal 20% more damage if it pierces the barrier.
264,Straw Doll,120000,3,0,0,1,1,0,0,1,Straw doll that is used for magic. When held a Puppet's skills become 30% stronger but receive 10% recoil.
265,Choice Ring,250000,3,0,0,1,1,0,0,1,Boosts the power of Focus Attack skills by 50% but you're locked into using the first skill used.
266,Choice Earrings,250000,3,0,0,1,1,0,0,1,Boosts the power of Spread Attack skills by 50% but you're locked into using the first skill used.
267,Choice Belt,250000,3,0,0,1,1,0,0,1,Boosts Speed by 50%, but you're locked into using the first skill used.
268,Repetitive Arts,12000,3,0,0,1,1,0,0,1,A book detailing the tricks of battle. A skill will deal 20% more damage if it is used in repetition.
269,Iron Clogs,1000,3,0,0,1,1,0,0,1,Heavy clogs made out of Iron. When held by a Puppet its speed will drop by 50%.
270,Rosary,40000,3,0,0,1,1,0,0,1,When held by a Puppet, it will be 10% less likely to be hit by an opposing Puppet's skills.
271,Binoculars,40000,3,0,0,1,1,0,0,1,Increases the holder's accuracy by 10%.
272,Telescope,40000,3,0,0,1,1,0,0,1,Increases the holder's accuracy by 20% if it moves after the foe.
273,Circular Amulet,40000,3,0,0,1,1,0,0,1,A round amulet. A Puppet holding this will recover HP if it is attacked by its foe. Unimplemented.
274,Bandage,40000,3,0,0,1,1,0,0,1,If a Puppet holding this uses an absorption skill the recovered amount will be increased.
275,Magic Ring,40000,3,0,0,1,1,0,0,1,A mysterious ring. When held critical hit rate is increased by one stage.
276,Black Ring,40000,3,0,0,1,1,0,0,1,A Puppet holding this has a 10% chance to survive a lethal attack that would otherwise KO it.
277,Sturdy Vine,0,255,0,0,1,1,0,0,1,A sturdy vine that increases the turns of binding moves when held. Unimplemened.
278,Sturdy Rope,40000,3,0,0,1,1,0,0,1,A sturdy rope that increases the power of binding moves when held.
279,Champion's Medal,40000,3,0,0,1,1,0,0,1,A dignified certificate. When held, skills that connect have a 10% chance to flinch the opponent.
280,Feather Hat,0,255,0,0,1,1,0,0,1,Hat with a feather. A Puppet holding this will occasionally move before its foe.
281,Heavy Armor,1500,3,0,0,1,1,0,0,1,A Puppet holding this will always move last.
282,Food Rations,120000,3,0,0,1,1,0,0,1,A stockpile of food. When held by a Puppet it'll recover 1/16th of its max HP every turn.
283,Jar of Poison,25000,3,0,0,1,1,0,0,1,Will heal 1/16th of the Puppet's HP every turn if it's the Poison type. Otherwise the Puppet takes damage.
284,Wolfsbane Root,25000,3,0,0,1,1,0,0,1,A deadly poisonous root. Puppets holding this will be badly poisoned.
285,Burning Stone,25000,3,0,0,1,1,0,0,1,Stone that was set ablaze. Puppets holding this will be badly burned.
286,Substitute Tag,5000,3,0,0,1,1,0,0,1,An amulet with a human carved into it. Allows the holder to switch out even if it would normally be trapped.
287,Golden Hairpin,250000,3,0,0,1,1,0,0,1,The Puppet holding this will have 50% increased FoDef, but it will not be able to use support skills.
288,Silver Hairpin,250000,3,0,0,1,1,0,0,1,The Puppet holding this will have 50% increased SpDef, but it will not be able to use support skills.
289,Protective Mask,0,255,0,0,1,1,0,0,1,(Safety Goggles)�C�����̍����}�X�N�B ��������ƓV��╲�n�̃X�L���̉e�����󂯂Ȃ��Ȃ�BUnimplemented
290,Small Bit,10000,3,0,0,1,1,0,0,1,If the holder is hit by a skill with 70 or less BP the attacker takes 1/8th of their max HP as damage.
291,Cursed Doll,3000,3,0,0,1,1,0,0,1,When held skills that wouldn't hit due to type immunity will now work.
292,Fluorite,120000,3,0,0,1,1,0,0,1,Protection moves used by the holder get their duration increased in battle to 8 turns.
293,Large Shield,5000,3,0,0,1,1,0,0,1,When held, resisted attacks will deal halved damage, and barrier piercing attacks will deal doubled damage.
294,Dragon Amulet,5000,3,0,0,1,1,0,0,1,A Puppet holding this item is no longer susceptible to critical hits.
303,Almighty Godstone,250000,3,0,0,1,1,0,0,1,Lengthens duration of any Weather condition when used by the holder to 8 turns.
304,Silent Godstone,100000,3,0,0,1,1,0,0,1,Lengthens duration of the Calm when used by the holder to 8 turns.
305,Halo Godstone,100000,3,0,0,1,1,0,0,1,Lengthens duration of the Aurora when used by the holder to 8 turns.
306,Twilight Godstone,100000,3,0,0,1,1,0,0,1,Lengthens duration of the Heavy Fog when used by the holder to 8 turns.
307,Sand Godstone,100000,3,0,0,1,1,0,0,1,Lengthens duration of the Dust Storm when used by the holder to 8 turns.
308,Serein Godstone,100000,3,0,0,1,1,0,0,1,Lengthens duration of Sunshower when used by the holder to 8 turns.
315,Diamond Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Void skills is boosted by 20%.
316,Ruby Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Fire skills is boosted by 20%.
317,Sapphire Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Water skills is boosted by 20%.
318,Emerald Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Nature skills is boosted by 20%.
319,Quartz Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Earth skills is boosted by 20%.
320,Hematite Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Steel skills is boosted by 20%.
321,Jade Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Wind skills is boosted by 20%.
322,Topaz Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Electric skills is boosted by 20%.
323,Opal Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Light skills is boosted by 20%.
324,Obsidian Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Dark skills is boosted by 20%.
325,Sugilite Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Nether skills is boosted by 20%.
326,Amethyst Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Poison skills is boosted by 20%.
327,Amber Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Fighting skills is boosted by 20%.
328,Clear Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Illusion skills is boosted by 20%.
329,Onyx Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Sound skills is boosted by 20%.
330,Lapis Hairpin,1000,3,0,0,1,1,0,0,1,When held, the power of Warped skills is boosted by 20%.
333,Blinding Orb,1000,3,0,0,1,1,0,0,1,A Puppet holding this item will always be able to escape from a wild battle.
334,Wooden Sword,5000,3,0,0,1,1,0,0,1,A wooden sword designed for training. A Puppet holding this will increase the amount of PP it earns from battle.
335,Combat Handbook,8000,3,0,0,1,1,0,0,1,A fighting manual. When held, it increases EXP gained in battle by 50%.
337,Layla's Amulet,0,3,0,0,0,1,0,0,1,Hidden under an old photograph. When held by a Puppet, the item drop rates from battle are doubled.
338,Native Grace,10000000,3,0,0,0,1,0,0,1,A charm given by Suwako. If held, EXP and PP gain in battle will be doubled.
339,Boundary Trance,2,3,0,0,1,1,0,0,0,A stone with rainbow and transparent blue halves. Special Puppets holding this will have their stats doubled.
340,Ancient Coin,0,3,0,0,0,1,0,0,1,You can't continue if you only have one! When held, the chances of successful Puppet sealing is increased.
341,Youma Scroll: Red,5000,3,0,0,1,1,0,0,0,A scroll with a red hemming written by various youkai. This item cannot be disposed.
342,Youma Scroll: Blue,5000,3,0,0,1,1,0,0,0,A scroll with a blue hemming written by various youkai. This item cannot be disposed.
343,Youma Scroll: Black,5000,3,0,0,1,1,0,0,0,A scroll with a black hemming written by various youkai. This item cannot be disposed.
344,Youma Scroll: White,5000,3,0,0,1,1,0,0,0,A scroll with a white hemming written by various youkai. This item cannot be disposed.
348,Counter Bit,250000,3,0,0,1,1,0,0,1,When held, if you receive damage from a BU-skill, the attacker takes 1/8th of their max HP as damage.
349,Reflect Bit,250000,3,0,0,1,1,0,0,1,When held, if you receive damage from a EN-skill, the attacker takes 1/8th of their max HP as damage.
350,Hope Mask,100,3,0,0,1,1,0,0,0,A mask with a hopeful expression. Cannot be flinched while holding this item. This item cannot be disposed.
351,Iron Will Ribbon,10000,3,0,0,1,1,0,0,1,If the Puppet holding this only knows 3 skills, the damage received will be reduced by 10%.
352,Outlook Glasses,10000,3,0,0,1,1,0,0,1,When held, the foe's held item will be identified.
353,Javelin Arts,10000,3,0,0,1,1,0,0,1,A book detailing the tricks of battle. When held, the power of Javelin-type skills will be increased by 20%.
354,Dream Shard,0,3,0,0,0,1,0,0,0,Mysterious gem that constantly changes color. A special Puppet holding this will have 10% increased stats.
355,Bell Hairpin,0,3,0,0,0,1,0,0,1,A small, bell-shaped hairpin. When held by the first Puppet in your party, Puppet encounters will increase.
356,Ancient Lunar Sake,0,3,0,0,0,1,0,0,1,Millennium brewed sake. When held by the first Puppet in your party, Puppet encounters will decrease.
357,Hakurei Amulet,10000000,3,0,0,1,1,0,0,1,Amulet that holds the gracious power of the Hakurei. When held, EXP and PP gained will increase.
358,Capture Rope,20000,3,0,0,1,1,0,0,1,Inescapable cursed rope. When held, switch out skills are disabled for the foe. Useless with trapping abilities.
385,Skill Card 1,25000,4,0,1,0,0,0,106,1,Fire Javelin
386,Skill Card 2,25000,4,0,1,0,0,0,155,1,Water Javelin
387,Skill Card 3,25000,4,0,1,0,0,0,206,1,Grass Javelin
388,Skill Card 4,25000,4,0,1,0,0,0,353,1,Wind Javelin
389,Skill Card 5,25000,4,0,1,0,0,0,403,1,Spark Javelin
390,Skill Card 6,25000,4,0,1,0,0,0,454,1,Light Javelin
391,Skill Card 7,25000,4,0,1,0,0,0,603,1,Shadow Javelin
392,Skill Card 8,0,4,0,1,0,0,0,20,1,Overskill
393,Skill Card 9,0,4,0,1,0,0,0,22,1,Frenzied Joururi
394,Skill Card 10,0,4,0,1,0,0,0,24,1,Blow from Calamity
395,Skill Card 11,0,4,0,1,0,0,0,107,1,Rising Sun
396,Skill Card 12,0,4,0,1,0,0,0,104,1,Burn Strike
397,Skill Card 13,0,4,0,1,0,0,0,152,1,Waterfall Drop
398,Skill Card 14,0,4,0,1,0,0,0,204,1,Voice of Famine
399,Skill Card 15,0,4,0,1,0,0,0,201,1,Tumble Plant
400,Skill Card 16,0,4,0,1,0,0,0,253,1,Shooting Press
401,Skill Card 17,0,4,0,1,0,0,0,254,1,Rocky Barrage
402,Skill Card 18,0,4,0,1,0,0,0,257,1,Spiked Stones
403,Skill Card 19,0,4,0,1,0,0,0,303,1,Impact Rebellion
404,Skill Card 20,0,4,0,1,0,0,0,301,1,Clearing Mist
405,Skill Card 21,0,4,0,1,0,0,0,351,1,Gensokyo Typhoon
406,Skill Card 22,0,4,0,1,0,0,0,354,1,Air Stamp
407,Skill Card 23,0,4,0,1,0,0,0,355,1,Thieving Wind
408,Skill Card 24,0,4,0,1,0,0,0,404,1,Plasma Ball
409,Skill Card 25,0,4,0,1,0,0,0,455,1,Sunbeam Dance
410,Skill Card 26,0,4,0,1,0,0,0,452,1,Evil-Crushing Arrow
411,Skill Card 27,0,4,0,1,0,0,0,504,1,Changeling
412,Skill Card 28,0,4,0,1,0,0,0,507,1,Dark Arrow
413,Skill Card 29,0,4,0,1,0,0,0,506,1,Lost Crisis
414,Skill Card 30,0,4,0,1,0,0,0,605,1,Unfettered Soul
415,Skill Card 31,0,4,0,1,0,0,0,553,1,Poisoned Arrow
416,Skill Card 32,0,4,0,1,0,0,0,655,1,Vacuum Rupture
417,Skill Card 33,0,4,0,1,0,0,0,656,1,Meteor Impact
418,Skill Card 34,0,4,0,1,0,0,0,664,1,Break Shot
419,Skill Card 35,0,4,0,1,0,0,0,666,1,Charging Stun
420,Skill Card 36,0,4,0,1,0,0,0,706,1,Flower of Hell
421,Skill Card 37,0,4,0,1,0,0,0,707,1,St. Elmo's Fire
422,Skill Card 38,0,4,0,1,0,0,0,751,1,Dancing Rain
423,Skill Card 39,0,4,0,1,0,0,0,34,1,Tri Effect
424,Skill Card 40,0,4,0,1,0,0,0,37,1,Heavenly Blessing
425,Skill Card 41,0,4,0,1,0,0,0,38,1,Earthly Blessing
426,Skill Card 42,0,4,0,1,0,0,0,116,1,Flashover
427,Skill Card 43,35000,4,0,1,0,0,0,111,1,Inferno
428,Skill Card 44,35000,4,0,1,0,0,0,162,1,Cold Rain
429,Skill Card 45,0,4,0,1,0,0,0,165,1,Lazy Mist
430,Skill Card 46,0,4,0,1,0,0,0,212,1,Rainbow Flowers
431,Skill Card 47,0,4,0,1,0,0,0,213,1,Pollen Mist
432,Skill Card 48,0,4,0,1,0,0,0,264,1,Jewelry Storm
433,Skill Card 49,0,4,0,1,0,0,0,313,1,Chrome Ray
434,Skill Card 50,0,4,0,1,0,0,0,363,1,Smash Spin
435,Skill Card 51,35000,4,0,1,0,0,0,405,1,Thunderlord's Scorn
436,Skill Card 52,0,4,0,1,0,0,0,410,1,Lightning Speed
437,Skill Card 53,0,4,0,1,0,0,0,407,1,Thunder Force
438,Skill Card 54,0,4,0,1,0,0,0,460,1,Star Flare
439,Skill Card 55,0,4,0,1,0,0,0,511,1,Eye of Laplace
440,Skill Card 56,0,4,0,1,0,0,0,610,1,Ghost Wave
441,Skill Card 57,0,4,0,1,0,0,0,611,1,Love or Pain
442,Skill Card 58,0,4,0,1,0,0,0,555,1,Poison Bomb
443,Skill Card 59,35000,4,0,1,0,0,0,670,1,GIGANTIC
444,Skill Card 60,0,4,0,1,0,0,0,716,1,Unknown Flare
445,Skill Card 61,0,4,0,1,0,0,0,712,1,Gravity Blast
446,Skill Card 62,0,4,0,1,0,0,0,756,1,Ultra High Tone
447,Skill Card 63,0,4,0,1,0,0,0,41,1,Supernatural Border
448,Skill Card 64,15000,4,0,1,0,0,0,42,1,Barrier Option
449,Skill Card 65,15000,4,0,1,0,0,0,47,1,Unconscious Mind
450,Skill Card 66,0,4,0,1,0,0,0,54,1,Confine
451,Skill Card 67,0,4,0,1,0,0,0,121,1,Thermit
452,Skill Card 68,0,4,0,1,0,0,0,173,1,Drought
453,Skill Card 69,0,4,0,1,0,0,0,366,1,Squall
454,Skill Card 70,15000,4,0,1,0,0,0,461,1,Field Barrier
455,Skill Card 71,15000,4,0,1,0,0,0,462,1,Field Protect
456,Skill Card 72,15000,4,0,1,0,0,0,463,1,Lucky Rainbow
457,Skill Card 73,0,4,0,1,0,0,0,468,1,Flash Bullet
458,Skill Card 74,0,4,0,1,0,0,0,513,1,Shark Trade
459,Skill Card 75,0,4,0,1,0,0,0,518,1,Sweet Nightmare
460,Skill Card 76,0,4,0,1,0,0,0,618,1,Behind You!
461,Skill Card 77,0,4,0,1,0,0,0,561,1,Miasma
462,Skill Card 78,15000,4,0,1,0,0,0,718,1,Continue
463,Skill Card 79,0,4,0,1,0,0,0,762,1,Upbeat
464,Skill Card 80,0,4,0,1,0,0,0,776,1,Claim
465,Skill Card 81,15000,4,0,1,0,0,0,802,1,Distortion Bomb
466,Skill Card 82,15000,4,0,1,0,0,0,804,1,Stealth Kill
467,Skill Card 83,15000,4,0,1,0,0,0,806,1,Dense Fog Bloom
468,Skill Card 84,15000,4,0,1,0,0,0,807,1,Impulse
469,Skill Card 85,15000,4,0,1,0,0,0,809,1,Field Break
470,Skill Card 86,15000,4,0,1,0,0,0,377,1,Flying Frenzy
471,Skill Card 87,15000,4,0,1,0,0,0,402,1,Lightning Cut
472,Skill Card 88,15000,4,0,1,0,0,0,661,1,Dancing Sword
473,Skill Card 89,15000,4,0,1,0,0,0,752,1,High Tone Crush
